"primary_topic_subfield","n_subfield"
"Aerospace Engineering",9
"Automotive Engineering",31
"Biomedical Engineering",14
"Building and Construction",241
"Civil and Structural Engineering",8
"Control and Systems Engineering",12
"Electrical and Electronic Engineering",1170
"Industrial and Manufacturing Engineering",7
"Mechanical Engineering",37
"Mechanics of Materials",1
"Media Technology",23
"Ocean Engineering",32
"Safety, Risk, Reliability and Quality",11
