"primary_topic_subfield","n_subfield"
"Ecological Modeling",61
"Ecology",1554
"Environmental Chemistry",125
"Environmental Engineering",2231
"Global and Planetary Change",4817
"Health, Toxicology and Mutagenesis",691
"Industrial and Manufacturing Engineering",252
"Management, Monitoring, Policy and Law",4364
"Nature and Landscape Conservation",404
"Pollution",3141
"Water Science and Technology",388
