"primary_topic_subfield","n_subfield"
"Agronomy and Crop Science",5
"Aquatic Science",2
"Ecology, Evolution, Behavior and Systematics",46
"Food Science",1
"General Agricultural and Biological Sciences",19
"Plant Science",14
"Soil Science",5
