"primary_topic_subfield","n_subfield"
"Ecological Modeling",3
"Ecology",156
"Environmental Chemistry",4
"Environmental Engineering",681
"Global and Planetary Change",724
"Health, Toxicology and Mutagenesis",55
"Industrial and Manufacturing Engineering",11
"Management, Monitoring, Policy and Law",930
"Nature and Landscape Conservation",21
"Pollution",1125
"Water Science and Technology",32
