"primary_topic_subfield","n_subfield"
"Accounting",60
"Business and International Management",17
"Management Information Systems",87
"Management of Technology and Innovation",53
"Marketing",143
"Organizational Behavior and Human Resource Management",318
"Strategy and Management",571
