"primary_topic_subfield","n_subfield"
"Anthropology",2
"Communication",92
"Demography",37
"Development",39
"Education",83
"Gender Studies",170
"General Social Sciences",7
"Geography, Planning and Development",4
"Health",21
"Law",37
"Linguistics and Language",1
"Political Science and International Relations",1224
"Public Administration",2576
"Safety Research",77
"Sociology and Political Science",2009
"Transportation",39
"Urban Studies",12
