"primary_topic_subfield","n_subfield"
"Ecological Modeling",15
"Ecology",715
"Environmental Chemistry",23
"Environmental Engineering",1615
"Global and Planetary Change",2489
"Health, Toxicology and Mutagenesis",282
"Industrial and Manufacturing Engineering",74
"Management, Monitoring, Policy and Law",2633
"Nature and Landscape Conservation",139
"Pollution",2486
"Water Science and Technology",165
